Filename,Abstract
1,In recent years irritability has received increasing attention among mental health professionals given its transdiagnostic associations with diverse forms of psychopathology . In contrast to other emotional states and traits however literature addressing associations between irritability and related temperament and personality constructs is limited . In addition those who study irritability have diverse perspectives on its neurobiological substrates . In this comment we situate irritability in the literatures on child temperament and adult personality and describe a model in which irritability derives from low tonic dopamine levels and low phasic DA reactivity in subcortical neural structures implicated in appetitive responding . We note that different findings often emerge in neuroimaging studies when irritability is assessed in circumscribed diagnostic groups versus representative samples . We conclude with directions for future research and propose that more authors use hierarchical Bayesian modeling which captures functional dependencies between irritability and other dispositional traits that standard regression models are insensitive too . Treatment implications are also considered .
2,Treatments of neurodegenerative diseases are severely hampered by the presence of the blood brain barrier precluding efficient brain drug delivery . The development of drug nanocarriers aims at increasing the brain therapeutic index would represent a real progress in brain disease management . PEGylated polyester nanoparticles are intensively tested in clinical trials for improved drug delivery . Our working hypothesis was that some surface parameters and size of NPs could favor their penetration across the BBB and their neuronal uptake . Polymeric material PEG
3,The blood brain barrier prevents the permeability of drugs into the brain and as such limits the management of various brain diseases . To overcome this barrier drug encapsulating nanoparticles or vesicles drug conjugates and other types of drug delivery systems have been developed . However the brain targeting ability of nanoparticles or vesicles is still insufficient . Recently among the various brain targeting ligands previously studied for facilitating transcellular BBB transport several sugar appended nanocarriers for brain delivery were identified . Meanwhile cyclodextrins have been used as nanocarriers for drug delivery since they can encapsulate hydrophobic compounds with high biocompatibility . Therefore in this study we created various sugar appended cyclodextrins to discover novel brain targeting ligands . As a result of the six sugar appended CyDs lactose appended CyD showed greater cellular uptake in hCMEC D3 cells human brain microvascular endothelial cells than other sugar appended CyDs did . In addition the permeability of Lac CyD within the
4,Utilization of unique acidic environment in various disease sites has been quite advantageous in targeted drug delivery . Among the widely explored pH sensitive moieties such as hydrazone orthoester imine vinylether
5,Drug delivery to the posterior segment of the eye is challenging due to several anatomical and physiological barriers . Thus there is a need for prolonged action and targeted drug delivery to treat retinal diseases . Intravitreal injections avoid anterior eye barriers but the vitreoretinal interface and inner limiting membrane may prevent access of drug delivery systems to the retina . Existing data on retinal permeation of intravitreal nanoparticles are sparse and probably misleading due to the inter species differences of retinal structures in rodents and humans . To bridge this gap retinal permeation of light activated liposomes was studied in an ex vivo bovine explant system that simulates the structure of vitreoretinal interface and intact ILM . Our findings indicate that the particle size plays a significant role in determining the retinal penetration as the liposomes of 100nm sized failed to overcome the ILM and could not permeate into the retina . In addition our results demonstrate the impact of surface charge and PEG coating on retinal penetration . Small anionic liposomes with PEG coating showed the most extensive distribution and cellular localization in the retina . In summary this study extends understanding of ocular barriers and provides valuable information to augment design of retinal drug delivery systems .
6,Owing to their tremendous potential the inference of nano scaled materials has revolutionized many fields including the medicine and health particularly for development of various types of targeted drug delivery devices for early prognosis and successful treatment of various diseases including the brain disorders . Owing to their unique characteristic features a variety of nanomaterials have shown tremendous success in achieving the prognostic and therapeutic goals for early prognosis and treatment of various brain maladies such as Alzheimer s disease Parkinson s disease brain lymphomas and other ailments . However serious attention is needful due to innumerable after effects of the nanomaterials . Despite their immense contribution in optimizing the prognostic and therapeutic modalities biological interaction of nanomaterials with various body tissues may produce severe nanotoxicity of different organs including the heart liver kidney lungs immune system gastro intestinal system skin as well as nervous system . However in this review we have primarily focused on nanomaterials induced neurotoxicity of the brain . Following their translocation into different regions of the brain nanomaterials may induce neurotoxicity through multiple mechanisms including the oxidative stress DNA damage lysosomal dysfunction inflammatory cascade apoptosis genotoxicity and ultimately necrosis of neuronal cells . Our findings indicated that rigorous toxicological evaluations must be carried out prior to clinical translation of nanomaterials based formulations to avoid serious neurotoxic complications which may further lead to develop various neuro degenerative disorders .
7,As one of the deadliest diseases cancer frequently resists existing therapeutics because they do not target all cells within a progressing tumor for example both tumor stem and proliferating cells . This frequently results in enrichment of invasive and metastatic drug resistant tumor cells subpopulations cancer recurrence and eventually patient mortality . Thus there is an urgent need to identify specific markers by which the targeted imaging and or therapeutic guided missile like agents can specifically detect and or eradicate all cancer cells within a heterogeneous tumor while leaving the normal cells intact . As a member of heat shock protein 70 superfamily glucose regulated protein 78 has been documented as a molecular chaperone in the endoplasmic reticulum which mainly responds to ER stresses in normal cells . There is over expression of GRP78 on the surface of cancer cells and angiogenic endothelial cells which makes it a promising target for different types of peptides and antibodies that can be employed for targeted cancer therapy or imaging . In this review we discuss the biological processes functional importance and translocation mechanisms of cell surface GRP78 in tumor cells . As a cancer biomarker we also review the potential applications of csGRP78 targeted therapy and imaging and finally we suggest a brief roadmap ahead of csGRP78 targeting for targeted theranostic implications .
8,Adeno associated virus is a promising vector for gene therapy but its broad tropism can be detrimental if the transgene being delivered is harmful when expressed ubiquitously in the body i.e . in non target tissues . Delivering the transgene of interest to target cells at levels high enough to be therapeutically effective while maintaining safety by minimizing delivery to off target cells is a prevalent challenge in the field of gene therapy . We have developed a protease activatable vector platform based on AAV9 that can be injected systemically to deliver therapeutic transgenes site specifically to diseased cells by responding to extracellular proteases present at the disease site . The provector platform consists of a peptide insertion into the virus capsid which disrupts the virus ability to bind to cell surface receptors . This peptide contains a blocking motif flanked on either side by cleavage sequences that are recognized by certain proteases . Exposure to proteases cleaves the peptides off the capsid activating or switching ON the provector . In response to the activation the provectors regain their ability to bind and transduce cells . Here we have designed a provector that is activated by cysteine aspartic proteases which have roles in inflammation and apoptosis and thus are elevated at sites of diseases such as heart failure neurodegenerative diseases and ischemic stroke . This provector demonstrates a 200 fold reduction in transduction ability in the OFF state compared to AAV9 reducing the virus ability to transduce off target healthy tissue . Following exposure to and proteolysis by caspase 3 the provector shows a 95 fold increase in transduction compared to the OFF state . The switchable transduction behavior was found to be a direct result of the peptide insertion ablating the ability of the virus to bind to cells . In vivo studies were conducted to characterize the biodistribution blood circulation time neutralizing antibody formation and targeted delivery ability of the caspase activatable provector in a model of heart failure .
9,The use of intraperitoneal administration of nanoparticles has been reported to facilitate higher concentrations of nanoparticles in metastatic peritoneal tumors . While this strategy is appealing for limiting systemic exposure of nanocarrier delivered toxic cargoes and increasing nanoparticle concentrations in avascular peritoneal tumors little is known about the mechanism of nanoparticle accumulation on tumor tissues and currently no nanoparticle based product has been approved for intraperitoneal delivery . Here we investigated the nanoparticle specific characteristics that led to increased peritoneal tumor accumulation using MCM 41 type mesoporous silica nanoparticles as our model system . We also investigated the components of the peritoneal tumor stroma that facilitated nanoparticle tumor interaction . The tumor extracellular matrix is the main factor driving these interactions specifically the interaction of nanoparticles with collagen . Upon disruption of the collagen matrix nanoparticle accumulation was reduced by 50 . It is also notable that the incorporation of targeting ligands did not increase overall tumor accumulation
10,Osteoarthritis is a common degenerative disease involving numerous joint tissues and cells with a growing rate in prevalence that ultimately results in a negative social impact . Early diagnosis OA progression monitoring and effective treatment are of significant importance in halting OA process . However traditional imaging techniques lack sensitivity and specificity which lead to a delay in timely clinical intervention . Additionally current treatments only slow the progression of OA but have not meet the largely medical need for disease modifying therapy . In order to overcome the above mentioned problems and improve clinical efficacy nanotheranostics has been proposed on OA remedy which has confirmed success in animal models . In this review different imaging targets based nanoprobe for early and timely OA diagnosis is first discussed . Second therapeutic strategies delivered by nanosystem are summarized as much as possible . Their advantages and the potential for clinical translation are detailed discussed . Third nanomedicine simultaneously combined with the imaging for OA treatment is introduced . Nanotheranostics dynamically tracked the OA treatment outcomes to timely and individually adjust therapy . Finally future prospects and challenges of nanotechnology based OA diagnosis imaging and treatment are concluded and predicted . It is believed that nanoprobe and nanomedicine will become prospective in OA therapeutic revolution .
