Filename,Abstract,Highlights
1,Standardized developmentally based assessment systems have transformed the capacity to identify transdiagnostic behavioral markers of mental disorder risk in early childhood notably clinically significant irritability and externalizing behaviors . However behavior based instruments that both differentiate risk for persistent psychopathology from normative misbehavior and are feasible for community clinicians to implement are in nascent phases of development . Young childrens facial expressions during frustration challenges may form the basis for novel assessments tools that are flexible quick and easy to implement as markers of psychopathology to complement validated questionnaires . However the accuracy of facial expressions to correctly classify young children falling above and below clinical cut offs is unknown . Our goal was to test how facial expressions during frustration defined by different facial muscular movements related to individual differences in irritability and externalizing behaviors and discriminated children with clinically significant levels from peers . Participants were 79 children who completed a short moderately frustrating computer task while facial expressions were recorded . Only negative facial expressions that included eye constriction related to irritability and externalizing behaviors and were clinically discriminating . Moreover these expressions significantly discriminated children with and without clinically significant irritability and externalizing symptoms with high Area Under the Curve values indicating good clinical utility . In contrast expressions without eye constriction showed no clinical utility . The presence of negative expressions with eye constriction in response to a short frustration prompt may serve as an indicator of early psychopathology raising the potential for novel assessment tools that may enhance precision of early identification .,There is a need for tools that assess child irritability and externalizing behaviors. We measured childrens facial muscular movement during a mildly frustrating task. Negative expressions with eye constriction predicted irritability and externalizing behaviors. These expressions classified clinical irritability and externalizing behaviors. Specific facial expressions may inform new diagnostic instruments for children
2,Given the prominence of the Aberrant Behavior Checklist Irritability Subscale in treatment outcome studies we conducted a critical examination of its internal consistency and relationship to other measures of irritability in 758 psychiatrically hospitalized youth with autism spectrum disorder . In exploratory and confirmation samples we conducted factor and bifactor analyses to describe the internal structure of the ABC I . Our results suggest that the ABC I roughly represents a unidimensional construct of irritability as indicated by a general factor in bifactor analysis . In addition to irritability subordinate factors are presented that represent tantrums verbal outbursts self harm and negative affect . Notably self harm items explain a large proportion of variance independent of irritability . Therefore their contribution in analyses of treatment effects should be considered . Further study or revision of the ABC I may improve convergent validity with transdiagnostic formulations of irritability as well as prevent confound from self harm in treatment studies for irritability in ASD,The Aberrant Behavioral Checklist Irritability Subscale is commonly used in clinical trials. Irritability is adequately measured by the ABC I with fair reliability. It has a complex internal structure with four separable components. The self harm component explains a large portion response variance independently of irritability.
3,Irritability is impairing in youth and is the core feature of disruptive mood dysregulation disorder . Currently there are no established clinician rated instruments to assess irritability in pediatric research and clinical settings . Clinician rated measures ensure consistency of assessment across patients and are important specifically for treatment research . Here we present data on the psychometric properties of the Clinician Affective Reactivity Index the first semistructured interview focused on pediatric irritability . The CL ARI was administered to a transdiagnostic sample of 98 youth,The CL ARI is a clinician rated instrument that dimensionally assesses pediatric irritability. The instrument can be used to assess transdiagnostic irritability. The CL ARI consists of a temper outburst mood and impairment subscale. Psychometric properties of the CL ARI are examined. The CL ARI shows good criterion validity and reliability.
4,Cisplatin is widely used in the chemoradiotherapy of cervical cancers . However despite the severe systemic side effects the therapeutic efficacy of cisplatin is often compromised by the development of drug resistance which is closely related to the elevated intracellular thiol containing species and the adenosine triphosphate dependent glutathione S conjugate pumps . The construction of a safe and redox sensitive nano sensitizer with high disulfide density and high Pt prodrug loading capacity as described herein is a promising way to overcome the cisplatin resistance and enhance the CRT efficacy . The optimized nanoparticles referred to as,Reduction sensitive nano carrier quantitatively encapsulated prodrug molecules. Prodrug nanomedicine greatly improved the safety profiles of cisplatin. Prodrug strategies overcame cisplatin resistance by GSH consumption and mitochondrial targeting. Prodrug nano sensitizer enabled efficient chemoradiotherapy in cisplatin resistant cancer model.
5,Mineralized enamel and dentin provide protection to the dental pulp which is vital tissue rich with cells vasculature and nerves in the inner tooth . Dental caries left untreated threaten exposure of the dental pulp providing facile access for bacteria to cause severe infection both in the pulp and systemically . Dental materials which stimulate the formation of a protective dentin bridge after insult are necessary to seal the pulp chamber in an effort to maintain natural dentition and prevent pulpal infection . Dental materials to date including calcium hydroxide paste mineral trioxide aggregate and glass ionomer resin are used with mixed results . Herein we exploited the cell cell communicative properties of exosomes extracellular vesicles derived from both mineralizing primary human dental pulp stem cells and an immortalized murine odontoblast cell line to catalyze the formation of a reactionary dentin bridge by recruiting endogenous stem cells of the dental pulp through an easy to handle delivery vehicle which allows for their therapeutic controlled delivery at the pulp interface . Exosomes derived from both hDPSCs and MDPCs upregulated odontogenic gene expression and increased mineralization,Exosomes from dental pulp stem cells and odontoblast cells upregulate odontogenic genes. Triblock copolymer is able to deliver exosomes with tunable dose and duration. Sustained exosome release induces dental pulp stem cell migration and dentin regeneration. Exosome loaded dental pulp capping materials facilitate dentin bridge formation and protect pulp tissue.
6,Amino acids have attracted considerable attention in drug development because they play important roles in many physiological and pathological processes . In the past several decades various amino acid supplementations have been reported to have potential therapeutic efficacy for the treatment of many disorders in clinical trials . However their effectiveness is controversially reported which may be explained by poor pharmacokinetic properties of such low molecular weight agents . Amino acid based self assembled macromolecules could overcome the aforementioned drawbacks by improving the pharmacokinetic profile and accumulation of specific molecules at target sites to enhance the therapeutic effect . In this review we have discussed the current therapeutic applications of certain amino acids and have introduced our approach of using amino acid based self assembled nanostructures as novel therapeutic agents .,A landscape of amino acid therapeutics is overviewed. The design of self assembled poly amino acid s as therapeutics is presented. Self assembled poly amino acid s significantly improves the pharmacokinetics profile of amino acid. The treatments of several poly amino acid based self assembled nano drugs are described as therapeutics on the animal models. Designing the molecular self assembling drugs is a new concept of therapeutic development.
7,Primary tumor metastasis remains to be a tough obstacle for clinical breast cancer treatment . Since evidences have shown that mitochondria play a crucial role in tumor metastasis we designed a mitochondrial targeted drug delivery system based on,A mitochondrial targeted HPMA copolymer P D R8MTS was designed for anti metastasis. P D R8MTS delivered DOX to mitochondria. MTS mediated active targeting. R8 introduction remarkably increased cellular uptake and lysosome escape of P D R8MTS. P D R8MTS exhibited superior tumor growth suppression by destroying mitochondria. P D R8MTS effectively inhibited metastasis. down regulation of MMP2 VEGF and TGF .
8,Drug penetration into solid tumours remains a major challenge in the effective treatment of cancer . Microbubble mediated sonoporation offers a potential solution to this by enhancing the uptake of drugs into cells . Additionally in using an ultrasound trigger drug delivery can be localised to the tumour thus reducing the off site toxicity associated with systemic delivery . The majority of,Microfluidic trap array designed to trap multiple tumour spheroids allowing for therapeutic exposures under physiological rates of flow. Reservoir integration allowed for simultaneous high throughput testing across multiple chips. Ultrasound successfully coupled through PDMS to allow for bursting of microbubbles on chip under flow. Microbubble mediated sonoporation observed to increase drug efficacy in both free and liposomal formulations. Delayed release mechanism of doxorubicin from liposomes delivered to spheroids observed.
9,Peri prosthetic joint infections are a serious adverse event following joint replacement surgeries antibiotics are usually added to bone cement to prevent infection offset . For uncemented prosthesis alternative antimicrobial approaches are necessary in order to prevent PJI however despite elution of drug from the surface of the device being shown one of the most promising approach no effective antimicrobial eluting uncemented device is currently available on the market . Consequently there is a clinical need for non antibiotic antimicrobial uncemented prosthesis as these devices present numerous benefits particularly for young patients over cemented artificial joints . Moreover non antibiotic approaches are driven by the need to address the growing threat posed by antibiotic resistance .,Multilayer coatings containing chlorhexidine were deposited on titanium. Chlorhexidine release was sustained for up to 8weeks. Coatings exhibited antimicrobial activity against numerous pathogens. No adverse effects were detected in in vitro and in vivo experiments.
10,The occurrence of an implant associated infection with the formation of a persisting bacterial biofilm remains a major risk following orthopedic biomaterial implantation . Yet progress in the fabrication of tunable and durable implant coatings with sufficient bactericidal activity to prevent IAI has been limited . Here an electrospun composite coating was optimized for the combinatorial and sustained delivery of antibiotics . Antibiotics laden poly and poly 1q nanofibers were electrospun onto lattice structured titanium implants . In order to achieve tunable and independent delivery of vancomycin and rifampicin we investigated the influence of the specific drug polymer interaction and the nanofiber coating composition on the drug release profile and durability of the polymer Ti interface . We found that a bi layered nanofiber structure produced by electrospinning of an inner layer of and an outer layer of yielded the optimal combinatorial drug release profile . This resulted in markedly enhanced bactericidal activity against planktonic and adherent,Bi layered electrospun nanofibers applied onto titanium implants to obtain a sustained release profile. Co delivery of Rifampicin and Vancomycin demonstrated a combinatorial bactericidal activity. The nanofiber filled lattice strategy resulted in a durable coating after surgical implantation. Prevention of early and delayed implant infection was achieved with tuning the nanofibers and antibiotics parameters.
